codigo,certificado,link,institucion,fecha
ENG01,Test and Data Analysis for Quality and Reliability,https://badgr.com/public/assertions/3iLZtFBgS8O8gmH4Q3LmXg,Arizona State University,04/11/2024
ENG01,Basic programmable logic controller,,Instituto Tecnológico de Costa Rica,01/10/2025
SPA01,Asociado en SolidWorks - Diseño Mecánico,https://cv.virtualtester.com/qr/?b=SLDWRKS&i=C-85F639RSWE,SolidWorks,22/03/2014
SPA01,Introducción a la Electrónica de Potencia,https://www.coursera.org/account/accomplishments/verify/5CSXP3DNCMGU,Coursera,06/12/2016
SPA01,Circuitos Convertidores,https://www.coursera.org/account/accomplishments/records/SV59N2YTCFD2,Coursera,14/02/2017
SPA01,Control de Convertidores,https://www.coursera.org/account/accomplishments/records/QUQBQ3QHCKQL,Coursera,19/03/2017
SPA01,Arquitectura de Hardware y Software Embebido,https://www.coursera.org/account/accomplishments/verify/RHTEU3M6VV9X,Coursera,20/08/2019
SPA01,Introducción a los Sistemas Embebidos: Software y Entornos de Desarrollo,https://www.coursera.org/account/accomplishments/verify/2UMXLMB3TKXS,Coursera,05/09/2019
SPA01,Introducción a los Sistemas de Gestión de Baterías,https://www.coursera.org/account/accomplishments/verify/F7Q3G8HRKMKB,Coursera,03/09/2020
SPA01,Matemáticas para Ciencia de Datos,,Instituto Tecnológico de Costa Rica,22/07/2021
SPA01,Aprendizaje Automático,,Instituto Tecnológico de Costa Rica,23/09/2021
SPA01,Estadística para Ciencia de Datos,,Instituto Tecnológico de Costa Rica,13/01/2022
SPA01,Big Data,,Instituto Tecnológico de Costa Rica,17/03/2022
SPA01,Minado de Datos e Inteligencia de Negocios,,Instituto Tecnológico de Costa Rica,01/08/2022
SPA01,Introducción al Empaquetado y Diseño de Semiconductores,https://badgr.com/public/assertions/3ehRS86MRYq4kstRwCyMcg,Universidad Estatal de Arizona,09/09/2024
SPA01,Introducción a los Conceptos Eléctricos en el Empaquetado de Semiconductores,https://badgr.com/public/assertions/COMt3LooTQWtTr5PXILFTQ,Universidad Estatal de Arizona,16/09/2024
SPA01,Introducción a la Gestión Térmica y Propiedades Mecánicas del Empaquetado de Semiconductores,https://badgr.com/public/assertions/IvBteFUvQ8ugpXaeYOWj5Q,Universidad Estatal de Arizona,25/09/2024
SPA01,"Introducción a los Materiales, Manufactura, Pruebas y Confiabilidad del Empaquetado de Semiconductores",https://badgr.com/public/assertions/WemDIgl2SUallUU6XfLl8A,Universidad Estatal de Arizona,30/09/2024
SPA01,Selección de Materiales para Desempeño Termomecánico y Eléctrico,https://badgr.com/public/assertions/U6y8WNZyTJaHWdJnz2OR2g,Universidad Estatal de Arizona,18/10/2024
SPA01,Empaquetado y Ensamble 2D,https://badgr.com/public/assertions/6PnNrE-BRDCxMhZX89I3Vg,Universidad Estatal de Arizona,18/10/2024
SPA01,Aplicación de Modelado Eléctrico y Termomecánico,https://badgr.com/public/assertions/mdNXPDuERpiCluMJ6hl5Ow,Universidad Estatal de Arizona,28/10/2024
SPA01,Pruebas y Análisis de Datos para Calidad y Confiabilidad,https://badgr.com/public/assertions/3iLZtFBgS8O8gmH4Q3LmXg,Universidad Estatal de Arizona,04/11/2024
SPA01,Controlador Lógico Programable Básico,,Instituto Tecnológico de Costa Rica,01/10/2025
